1405062007, 614.7642563600789
1405148408, 629.9565860966865
1405234808, 633.6711248966093
1405321206, 630.668250845371
1405407600, 620.9475689711101
1405494008, 621.9077062556635
1405580410, 616.6798091857106
1405666807, 621.1045493685427
1405753208, 625.9215578999055
1405839608, 627.4522659780501
1405926010, 622.6187287376894
1406012407, 620.2061928487697
1406098810, 621.3585443517807
1406185208, 620.2369908015752
1406271602, 604.3980860990381
1406358012, 598.1356325609992
1406444408, 595.4239639058982
1406530818, 587.6717718894002
1406617208, 583.7666623173279
1406703613, 582.5058150851602
1406790009, 568.2206236741663
1406876408, 580.0473364567035
1406962808, 596.9327089539202
1407049201, 588.6850427913052
1407135608, 585.3785218508983
1407222014, 587.0497441406244
1407308427, 581.2346714070206
1407394831, 580.5756523013769
1407481227, 588.2334716895937
1407567647, 588.7517440184512
1407654011, 587.7738827361547
1407740409, 590.0619049346858
1407826823, 576.6023353724357
1407913201, 565.4681561618021
1407999606, 542.3987455582196
1408086005, 512.7559671285893
1408172404, 500.08515396264556
1408258820, 510.19221376998513
1408345226, 497.4456421563254
1408431625, 469.03185836665267
1408518020, 483.87045848192065
1408604410, 508.6925099348365
1408690809, 518.9819459791237
1408777208, 514.3751974288363
1408863606, 499.88131932179215
1408950011, 504.5984825061032
1409036411, 503.4008706144424
1409122807, 512.1800386597986
1409209210, 515.3397450777219
1409295610, 507.94747819938414
1409382009, 507.92907584829715
1409468401, 500.97049564020085
1409554807, 481.7371478838835
1409641210, 480.2696587125423
1409727612, 477.63459285593103
1409814011, 474.7792635554339
1409900413, 486.2474850110437
1409986809, 480.44582284727153
1410073210, 480.7820472102981
1410159608, 475.2723914037445
1410246011, 467.9733758647184
1410332410, 470.6757144322483
1410418808, 482.66051447351816
1410505208, 473.697418216054
1410591609, 469.89376181818454
1410678008, 477.119945210655
1410764407, 477.18829324547
1410850812, 473.53403327952776
1410937212, 465.84129402900766
1411023608, 451.84751441212063
1411110001, 428.1895879933759
1411196408, 399.39940606195887
1411282809, 415.05974650275743
1411369208, 402.1449036984491
1411455611, 401.92518274570676
1411542015, 426.187983939138
1411628410, 424.1779653360419
1411714810, 409.83606604110156
1411801208, 403.5755722592544
1411887607, 401.67091999999883
1411974002, 381.9320315889981
1412060409, 376.8706998121997
1412146800, 385.8990005099432
1412233209, 383.71986792206417
1412319608, 376.47750077041866
1412406010, 363.48264491197943
1412492411, 337.16493271041617
1412578802, 305.5188189485418
1412665202, 327.1606558577535
1412751613, 327.0856099085747
1412838000, 346.6142989875743
1412924410, 370.2073750214026
1413010808, 360.64346943867616
1413097208, 359.4113994374076
1413183601, 369.73399827607375
1413270013, 391.3048067753204
1413356408, 404.08415477452127
1413442809, 393.45230819919345
1413529210, 381.4076481046884
1413615609, 379.0179368817696
1413702013, 389.76371061609456
1413788409, 386.70557650153563
1413874804, 382.51834459459667
1413961209, 387.07207050329083
1414047611, 380.2238136103589
1414134011, 359.77605615709285
1414220402, 358.70734768026324
1414306809, 347.4641711541269
1414393210, 354.90687426557014
1414479609, 353.75113453298854
1414566009, 354.49344953325334
1414652408, 341.4060177296819
1414738811, 341.85042618629063
1414825207, 339.63144065142626
1414911613, 325.4947962776647
1415001606, 325.89859907979945
1415088008, 327.6734713375807
1415174404, 329.7248550724613
1415260809, 339.70316274309107
1415347211, 346.7358743927824
1415433609, 343.4782150486563
1415520008, 344.0197591328792
1415606413, 357.4530029794598
1415692810, 370.10497183665177
1415779213, 372.85892595139893
1415865625, 414.8863997733223
1415952009, 413.6442420656666
1416038410, 397.7128843605026
1416124809, 380.3544912280711
1416211209, 392.01237148328187
1416297611, 393.3128474090008
1416384009, 378.16798000588756
1416470413, 378.0127260567156
1416556811, 357.11249481368554
1416643210, 354.64075596435663
1416729607, 359.2847456887155
1416816009, 366.109350490199
1416902410, 379.45059816905234
1416988810, 381.63150528580815
1417075212, 369.9670148880253
1417161608, 369.53963730569507
1417248007, 371.7752719333101
1417334410, 378.8412144811584
1417420808, 377.1883217503134
1417507202, 378.049085714288
1417593600, 380.2633620088332
1417680010, 377.89015133412704
1417766408, 369.7370020325164
1417852807, 373.3430854333138
1417939207, 374.6283697983696
1418025601, 374.9153233830849
1418112004, 361.14218725324434
1418198408, 351.1899430113983
1418284810, 350.96414371101406
1418371208, 354.6229106187906
1418457605, 353.92078920877685
1418544007, 349.76363379485554
1418630418, 353.9604049726879
1418716821, 348.88493071221114
1418803264, 334.50311942784583
1418889600, 319.7808617432044
1418976007, 313.1537834311806
1419062409, 314.9143873950636
1419148808, 326.48242797021464
1419235210, 325.2113462755848
1419321609, 330.14563012677013
1419408008, 334.28240991507755
1419494407, 325.6191921891048
1419580807, 319.29988977955804
1419667208, 325.11082931726924
1419753717, 316.1616693418959
1419840010, 316.0059274387296
1419926408, 314.35020429878494
1420012814, 312.3956500183638
1420099374, 316.05122129154125
1420185608, 314.90068124474334
1420272124, 313.20205479451914
1420358409, 291.3182461091871
1420444810, 269.6317296100384
1420837504, 275.8879527559053
1420876911, 290.62503640588807
1420963360, 277.7506668862168
1421049605, 271.4192195314553
1421136000, 261.27183503671796
1421222402, 224.56373401318768
1421308808, 188.9882467675444
1421395201, 211.35486235683686
1421481608, 210.3462563641785
1421568000, 198.309721093664
1421654402, 211.5678555587709
1421740807, 210.9374931723403
1421827244, 211.0138093512127
1421913648, 221.725809403957
1422000026, 232.22535001489913
1422086438, 232.30816537921447
1422172864, 244.71282459797467
1422259206, 266.63936829559043
1422345689, 279.06632483562134
1422432001, 258.19011157601005
1422518409, 243.527453264695
1422604806, 233.27905205101527
1422691215, 231.19270774263953
1422777611, 224.85700647249095
1422864000, 221.6305477348316
1422950416, 230.1124835726443
1423036856, 233.39139521307442
1423123207, 225.1106805479467
1423209619, 218.60131809393468
1423296433, 221.89124427480664
1423382557, 227.3873072497107
1423468806, 224.07671256704026
1423555209, 219.43081194722313
1423641625, 219.32383397050714
1423728055, 220.32982512779023
1423814474, 224.0620995821712
1423900807, 239.02862041987095
1423987259, 252.40258836524131
1424073619, 243.25968218396605
1424160000, 235.99897199512915
1424246465, 242.40261426256083
1424332805, 238.14600266870053
1424419214, 241.63942163442528
1424505619, 245.55788801856687
1424592013, 245.2173612063059
1424678422, 237.6945180566387
1424764909, 236.87144931227743
1424851214, 238.63885793871967
1424937664, 237.1680144840079
1425024018, 245.27800151879373
1425110507, 251.86384055193395
1425196815, 251.94325894574783
1425283205, 253.72050112320713
1425369637, 268.86366437515
1425456060, 275.5474354955366
1425542438, 274.62017682926887
1425628872, 270.3348136449788
1425715327, 272.1415573549256
1425801681, 275.461558489182
1425884543, 274.7344249372981
1425970818, 285.3949209739418
1426057220, 290.9925161387143
1426143619, 292.41687382738957
1426230016, 293.95105378224616
1426316414, 287.6760208615033
1426402845, 284.09473078692923
1426489430, 286.20839560439396
1426575613, 290.6775863847355
1426662007, 286.4091400304431
1426748400, 264.5408104480695
1426835069, 260.29405534204477
1426921212, 260.4998500506618
1427007639, 259.3415731604181
1427094034, 265.2334706488169
1427180637, 265.84631401238005
1427266800, 249.64141955836047
1427353246, 243.89686326331886
1427439616, 250.48745732255244
1427526276, 248.3074209033373
1427612433, 250.87905092592513
1427698804, 242.64412095895239
1427785277, 246.1460962761108
1427871648, 243.6693974984738
1427958059, 243.68489182251233
1428044412, 249.93994824611613
1428130810, 254.32874267864048
1428217210, 252.1705812417441
1428303776, 257.3484840818023
1428390050, 255.79429186228657
1428476456, 254.21285714285702
1428562812, 246.00630484077968
1428649341, 242.20894494568216
1428735607, 235.76922432516344
1428822253, 235.88836791699958
1428908639, 236.01852858856438
1428994808, 227.1552619778134
1429081218, 218.13158074741443
1429167829, 220.92013276836016
1429254014, 226.93192952543242
1429340414, 222.76986666666556
1429426812, 222.74296632816726
1429513233, 224.4048255813973
1429599693, 224.57093498659177
1429686000, 230.1337149419714
1429772400, 234.8955074915422
1429858843, 234.16798850574875
1429945260, 230.69993573106018
1430031603, 224.8043319568425
1430118006, 218.5877299412907
1430204406, 223.11947257383886
1430290800, 224.60846640249432
1430377381, 224.8076452542528
1430463601, 233.96340690872975
1430550003, 233.84035847647604
1430636404, 233.5482754491025
1430722807, 239.56429013300288
1430809207, 238.05880646557932
1430895623, 233.65493191423215
1430982002, 232.1634552746702
1431068419, 233.80615823450023
1431154907, 241.9233754322641
1431241256, 241.25195105820103
1431327611, 240.36301976573833
1431414008, 240.68671461147335
1431500401, 240.74459094519403
1431586834, 240.22502363135027
1431673245, 236.61498530132184
1431759755, 237.07266778056157
1431846052, 235.89237294469535
1431932428, 235.6785408116742
1432018803, 234.67980041472325
1432105214, 232.33504550362576
1432191651, 233.83367319826854
1432278051, 235.3498513870538
1432364704, 237.35836380090456
1432450872, 238.7900597014923
1432537503, 239.5366208791204
1432623630, 236.0534938941674
1432710084, 235.9790186915875
1432796403, 235.58472652544987
1432882863, 235.9355021302498
1432969390, 235.2874555687199
1433055666, 232.29641419685183
1433142038, 230.33757989088016
1433228492, 224.5278458320885
1433315026, 224.40638563472237
1433401245, 225.17605283307617
1433487699, 224.34962261463514
1433574180, 223.87520181741203
1433660587, 224.5320726535108
1433746805, 223.2545416782015
1433833209, 226.47510286141718
1433919674, 229.35834323730302
1434006120, 228.36766203426384
1434092622, 228.9511631576036
1434178853, 229.71771342331212
1434265504, 230.7216371720747
1434351645, 232.20815449791743
1434438067, 235.25713557250603
1434524482, 243.82646671681184
1434611052, 250.4445070772189
1434697258, 248.14525142600857
1434783602, 246.1084579022482
1434870038, 243.44154797230098
1434956492, 243.32619907874619
1435043096, 245.89441481001737
1435129304, 243.87163495187562
1435215617, 241.06436835256602
1435302072, 241.5766258973584
1435388400, 241.8546846619684
1435474916, 247.92129129128398
1435561217, 249.135737548397
1435647643, 255.43738260198577
1435734026, 262.982934264747
1435820451, 257.71510448916337
1435906854, 255.1676432606943
1435993504, 254.66268065887263
1436079656, 259.12058001035615
1436166020, 267.37269626615523
1436252493, 272.90092363870735
1436338802, 266.1218335901395
1436425207, 268.9656675062967
1436511642, 269.60852644327736
1436598022, 285.35865703584807
1436684464, 295.13995793901233
1436770808, 308.59575752895637
1436857345, 289.03426450232797
1436943903, 290.7613772310657
1437030113, 289.5961546418407
1437116405, 279.01490307242256
1437202954, 276.9066708463951
1437289284, 278.30623803009746
1437375606, 275.62661789532825
1437462004, 278.2421626856033
1437548410, 278.02019941157295
1437634918, 276.73163595336536
1437721276, 276.8034558544896
1437807702, 285.19057973805775
1437894004, 289.04482438016566
1437980482, 292.0576813317471
1438066868, 292.29369132127397
1438153204, 293.73781106612796
1438239613, 289.89998173515977
1438326017, 286.8996076099881
1438412619, 283.5558024691361
1438498850, 279.052565913372
1438585351, 280.16778309409847
1438671605, 283.15323438704837
1438758062, 284.2699254115215
1438844403, 281.59263478819076
1438930806, 277.3868446969671
1439017282, 278.64244408945694
1439103684, 268.53792001950757
1439190032, 264.7604205607467
1439276430, 264.3191716171601
1439362833, 266.97153875671466
1439449224, 267.3040278286323
1439535679, 264.04843144292863
1439622304, 265.6099801783943
1439708403, 263.07453391898736
1439794801, 257.06110861983
1439881503, 256.63074552269717
1439967615, 241.41012882040943
1440054071, 230.80256071428548
1440140450, 233.78466880128073
1440226878, 233.4425585680431
1440313297, 228.86911036306776
1440399613, 227.64721518987307
1440486000, 213.33915433057973
1440572420, 220.06770064575608
1440658818, 226.72522611464936
1440745321, 225.6402543126446
1440831900, 230.54688669438573
1440918032, 229.39394826549122
1441004456, 227.8964807930629
1441090889, 229.08664189321462
1441177504, 227.70253571428518
1441263606, 228.78759181878198
1441350050, 227.53398869669357
1441436496, 229.84466635773933
1441522805, 235.2486465595611
1441609319, 240.4557421052641
1441695600, 241.01979065710384
1441782011, 243.67101616950345
1441868588, 238.94713845654869
1441954868, 239.2720301982914
1442041212, 239.42633785664592
1442127603, 236.14792275365627
1442214052, 229.4911261143164
1442300566, 229.6880827006928
1442386848, 229.68979817212306
1442473249, 227.65985100484963
1442559632, 231.762965913301
1442646041, 232.73593611357526
1442732703, 230.7735507627575
1442818814, 229.58573432944718
1442905244, 226.65592509103516
1442991637, 229.1006684240269
1443078135, 230.00703314470493
1443164659, 232.9567178822655
1443250877, 235.66372407574428
1443337276, 233.981426909655
1443423608, 233.00152179520288
1443510303, 238.0340690032855
1443596461, 237.21747252747255
1443682867, 236.25143137736165
1443769225, 237.32704956542293
1443855618, 237.52009632616534
1443942303, 238.7586262376236
1444028455, 238.48360465116448
1444114811, 238.8935063663077
1444201230, 244.77146551724175
1444287661, 244.42358490565996
1444374020, 243.38824673351562
1444460474, 244.38609926599116
1444546830, 244.5663504823134
1444633224, 247.20092248558694
1444719685, 245.60076034203954
1444806026, 248.98309792284678
1444892572, 252.69239857052617
1444978805, 254.60654891746432
1445065231, 262.53833161953906
1445151614, 268.71811395261244
1445238089, 262.8869592674463
1445324436, 263.6019782318132
1445410833, 269.029085470086
1445497253, 267.34399546204503
1445583633, 274.95941680552454
1445670053, 278.0855390129597
1445756547, 283.88613369596214
1445842888, 287.76087285139926
1445929200, 287.0473452204069
1446015720, 295.95685700802187
1446102013, 302.95458632233294
1446188404, 316.7291592375152
1446274859, 325.6533034264732
1446361215, 314.2531074811527
1446451299, 320.9809297195094
1446537617, 353.4666627826927
1446624007, 403.051480752263
1446710406, 443.01693895737776
1446796822, 384.7771196925707
1446883201, 378.39430086921175
1446969602, 385.197833464875
1447056039, 374.96348182036667
1447142498, 378.24804049710633
1447228802, 338.6514500777007
1447315204, 314.14232071428586
1447401602, 333.0833306922845
1447488021, 332.77497348021404
1447574403, 334.1075606641141
1447660806, 321.5875859454009
1447747208, 330.5132615671239
1447833614, 335.007740610328
1447920000, 334.2485313268704
1448006453, 323.92869743169814
1448092865, 321.3136385786807
1448179384, 325.53407258064453
1448265635, 322.51118870728124
1448352019, 322.5790428276559
1448438419, 320.16417744092524
1448524849, 327.34255667945905
1448611243, 351.0538186219382
1448697643, 357.8631182622705
1448784064, 354.5777996070735
1448870416, 369.9467777013065
1448956986, 375.9375241684416
1449043303, 360.29150858274926
1449129624, 359.8952808586757
1449216017, 360.4213891853434
1449302400, 364.0902695148742
1449388822, 384.2905735192341
1449475203, 390.16181354441386
1449561605, 393.9056741039643
1449648001, 407.876321158948
1449734401, 414.9184144163088
1449820824, 417.43256967669834
1449907200, 438.98819343510513
1449993835, 429.28287784951954
1450080012, 435.839008460738
1450166405, 445.7238122190734
1450252811, 455.5870821957276
1450339212, 454.5516455344724
1450425613, 456.86137683695347
1450512132, 460.6007186162603
1450598435, 459.9229803828868
1450684869, 440.6057677067803
1450771211, 438.3352025258007
1450857603, 437.2003584070768
1450944002, 446.08825396825165
1451030542, 455.009406196213
1451116817, 448.77317652538466
1451203227, 422.4111916006058
1451289678, 422.08706108874725
1451376004, 422.1664616646168
1451462546, 428.49024630541305
1451548830, 425.52156752973957
1451635234, 428.6764647553354
1451721671, 432.5565100671148
1451808147, 432.06167048710876
1451894497, 427.76474849485254
1451980825, 433.2289301929618
1452067203, 430.47195021431475
1452153605, 435.9859446238168
1452240008, 454.0945149166076
1452326404, 451.36661948221024
1452412804, 448.0891768007462
1452499214, 445.3146342293248
1452585812, 445.82446943972815
1452672009, 437.0016025046326
1452758455, 429.61568693315206
1452844800, 422.09151019838004
1452931202, 384.56769326413246
1453017621, 375.0477576127719
1453104003, 381.5358155080222
1453190421, 383.6211769464079
1453276901, 378.5838307804486
1453363244, 405.9901893646641
1453449655, 407.89315781881317
1453536009, 386.42767921669457
1453622493, 387.83944112295325
1453709033, 399.7168939717839
1453795259, 393.2448705722064
1453881605, 393.0439526649262
1453968003, 386.8552808219149
1454054485, 377.4115457914251
1454140861, 378.1491817481726
1454227354, 376.65166216216187
1454313604, 372.6372096420735
1454400060, 372.957582333903
1454486434, 372.93060158701104
1454572833, 369.8659160630624
1454659223, 382.791357180431
1454745726, 381.98878964941036
1454832016, 374.9815151515143
1454918584, 375.8806327006331
1455004805, 373.5802292576409
1455091307, 374.0344097381716
1455177626, 379.42438410595923
1455264146, 377.3492116341348
1455350421, 383.1889260342635
1455436810, 391.1104269392661
1455523358, 401.3164818449534
1455609623, 400.39199169262776
1455696102, 404.86060057655334
1455782404, 417.0674399999971
1455868804, 420.08777109640914
1455955214, 419.47366077998356
1456041605, 436.0592676148403
1456128024, 437.1081704748004
1456214456, 436.78405660377246
1456300806, 419.9735716570692
1456387215, 420.8832184443385
1456473605, 421.6353955606156
1456560116, 426.6406193458601
1456646428, 428.77240796393613
1456732836, 432.63149058778055
1456819211, 435.37981759453413
1456905602, 432.18867737716903
1456992067, 425.4067439066248
1457078477, 420.6267869008079
1457164839, 413.2297885095737
1457251203, 397.9154886070053
1457337600, 406.9026855753636
1457424015, 411.11428063153267
1457510605, 410.80465099544256
1457596844, 411.4858884256522
1457683202, 414.98923665791574
1457769600, 418.46088840188764
1457856027, 411.5324783919577
1457938858, 412.8786548672581
1458025306, 413.851283743248
1458111671, 415.05661965208947
1458198008, 415.31674384596806
1458284477, 417.5758420138884
1458370847, 408.2420763203698
1458457284, 407.5479742132868
1458543668, 409.5457834211811
1458630305, 410.16954695767157
1458716413, 415.4229994792562
1458802806, 416.42755810657985
1458889209, 415.2813722573468
1458975852, 415.545099507809
1459062304, 415.1306392694067
1459148426, 423.6697127740007
1459234835, 422.2802125675901
1459321213, 414.5038871213174
1459407625, 412.78113002928654
1459494003, 414.914664037617
1459580402, 416.2651893698261
1459666807, 418.27794164668416
1459753205, 417.95066608238375
1459839659, 418.2602402347322
1459926022, 421.0352657378736
1460012654, 420.806946141031
1460098853, 420.2312585291828
1460185201, 419.33852235351526
1460271621, 417.16797517812125
1460358003, 419.92719289339806
1460444455, 421.5285694593358
1460530845, 424.82109437514987
1460617217, 423.70969748305924
1460703625, 423.871751724137
1460790082, 427.97511500261095
1460876402, 429.4595143817699
1460962805, 427.05897169566424
1461049205, 427.2542778592336
1461135610, 431.47683729433254
1461222005, 439.64170894834047
1461308458, 446.23977889447104
1461394804, 447.2621259625967
1461481408, 450.0856297365595
1461567619, 456.7154304007594
1461654008, 462.29331061806596
1461740408, 465.8604992548496
1461826845, 452.1400536620761
1461913208, 446.8658104969776
1461999777, 452.23632183907995
1462086004, 450.10455768235556
1462172503, 451.32647058823534
1462259062, 443.2615431125108
1462345237, 448.68823877876264
1462431690, 446.8208434571291
1462518025, 447.5876480716255
1462604424, 455.2707703530789
1462690867, 458.14906561679675
1462777266, 456.93864895421143
1462863615, 460.11312339331397
1462950016, 452.99759723071105
1463036460, 452.56395486936043
1463122894, 452.0733909774449
1463209504, 454.87594988344887
1463295905, 454.95883461868146
1463382134, 456.24382113820974
1463468491, 454.8586554621826
1463554874, 452.97875998120963
1463641257, 453.5469019248398
1463727662, 444.7779045861861
1463814117, 441.5294911660797
1463900431, 441.7239545884583
1463986849, 439.08008449304197
1464073267, 441.4590796963948
1464159706, 444.89768430182295
1464246048, 447.40004353650227
1464332400, 460.48712952799025
1464418803, 477.1902498547372
1464505290, 502.1523163922554
1464591621, 521.338804393163
1464678012, 528.2068460559792
1464764418, 535.9140775988308
1464850867, 535.7415101560173
1464937434, 535.5051979905396
1465023618, 562.0247187928716
1465110092, 573.9724739829734
1465196437, 573.5307140731908
1465282810, 584.4174213171103
1465369229, 577.1079793548377
1465455806, 578.8391727779414
1465542019, 575.9380588235318
1465628508, 577.5677067669188
1465714837, 606.0594798711693
1465801202, 657.5818644833457
1465887687, 692.747748189684
1465974001, 681.2448233446793
1466060408, 702.7446714055826
1466146800, 747.7144172151875
1466233233, 740.1865893425258
1466319762, 755.5191671794831
1466406133, 755.4815308471411
1466492440, 723.3263949128894
1466578848, 667.6965522640465
1466665214, 613.0896125046847
1466751604, 618.1271128446805
1466838055, 658.586442091334
1466924409, 658.6704063745048
1467010804, 630.441826923076
1467097408, 641.8048740145294
1467183608, 640.8650486295342
1467270085, 631.9713666778221
1467356463, 662.8465981091377
1467442922, 675.0076390870179
1467529229, 692.3199913288524
1467615664, 663.6096568627433
1467702005, 672.5756640625029
1467788730, 671.1515656390711
1467874865, 658.5592746884912
1467961370, 632.5565862467506
1468047605, 648.7363664649995
1468134067, 644.1394162969896
1468220586, 646.4715231788059
1468306892, 646.6799169435183
1468393336, 663.4813629242864
1468479628, 660.1666806963916
1468566009, 659.3334876245572
1468652425, 664.018386485634
1468738963, 661.305171026156
1468825203, 676.1558023952107
1468911723, 674.0514123185587
1468998214, 670.5915219611802
1469084416, 665.9464697354126
1469170874, 663.6446501914335
1469257226, 654.480649049605
1469343666, 653.0079241765092
1469430020, 656.3008764044938
1469516645, 654.1396480847088
1469602840, 650.2494739941129
1469689228, 654.2350257997966
1469775612, 653.8809387605471
1469862159, 654.2797107438021
1469948495, 643.3818506006053
1470034807, 627.2805190389897
1470121243, 613.5464708069937
1470207618, 550.173980352026
1470294114, 557.3788543654058
1470380492, 571.102828691463
1470466943, 571.4402251256242
1470553204, 578.6110958095651
1470639623, 590.7879801151252
1470726193, 589.1807486224615
1470812416, 584.8651898326855
1470899028, 593.2149032093695
1470985391, 589.090853540253
1471072111, 586.0176105828855
1471158100, 583.1172628304791
1471244402, 569.2590321736865
1471330805, 565.5074858166629
1471417391, 573.4081043663481
1471503603, 571.5135571054913
1471590057, 571.7136202920822
1471676762, 570.5423165206862
1471762845, 576.7117770232021
1471849324, 577.6426901480362
1471935778, 580.9630536201133
1472022430, 580.2141771315265
1472108583, 577.2170262096754
1472194913, 574.9582491478145
1472281249, 576.8917046317401
1472367611, 568.4479507727534
1472454148, 571.1094377510017
1472540502, 572.4401650618934
1472626821, 574.344760012226
1472713235, 571.0468124118465
1472799663, 569.4802087810874
1472886000, 570.824056399131
1472972420, 585.4603154153671
1473058810, 602.7095446880351
1473145323, 600.7022361680323
1473231610, 606.499261119078
1473318038, 611.5665337078686
1473404417, 623.6450313588857
1473490804, 619.784574578026
1473577383, 621.7768384697094
1473663600, 607.9935681441904
1473750016, 605.8825244544718
1473836533, 606.8715240506377
1473922806, 608.1647942689218
1474009257, 605.9700183430153
1474095730, 605.9968537339797
1474182058, 603.1340671865648
1474268432, 606.6278495821713
1474354800, 606.7569380281776
1474441304, 603.590537757441
1474527604, 594.6413174890237
1474614005, 594.7785651817358
1474700591, 598.9646409959452
1474786817, 600.1184560906527
1474873213, 597.637585638998
1474959604, 604.0401963534368
1475046244, 603.2463422619048
1475132566, 602.8865591707461
1475218802, 603.8189607843142
1475305332, 605.5836086584933
1475391622, 611.2087225193047
1475478329, 607.5778417266196
1475564524, 609.6076047904203
1475650818, 606.9994911146989
1475737247, 608.7376109498107
1475823627, 608.6994467578787
1475910059, 613.0954028239189
1475996552, 612.8312096774173
1476082817, 612.8735419771532
1476169233, 617.2797048345949
1476255667, 634.0422948294788
1476342037, 635.3929195227144
1476428423, 633.8728814229263
1476514804, 636.6242763568395
1476601332, 637.2924067649581
1476687603, 636.9795330431313
1476774078, 635.4325226130652
1476860475, 634.8903984063716
1476946890, 629.2899188823791
1477033418, 627.8117482517493
1477119664, 629.4134098582036
1477206149, 648.1775200413742
1477292648, 647.7676543209885
1477379198, 648.4670283018806
1477465208, 652.5394194285726
1477551605, 669.2777187619463
1477638080, 680.3868090078719
1477724465, 686.5568895721211
1477810804, 705.8834511486996
1477897327, 697.3583142787662
1477983905, 701.4028715931561
1478070000, 724.2555142231865
1478156556, 729.402979880365
1478242810, 705.5399930294024
1478329245, 698.884657941704
1478415828, 704.2582407739166
1478505601, 704.9209791332272
1478592009, 703.1104341534036
1478678401, 718.518656498667
1478764802, 723.872588652493
1478851203, 712.9927585460799
1478937693, 715.6447199729516
1479024006, 700.8462224371326
1479110402, 695.9799793388197
1479196814, 702.6612914718324
1479283202, 711.6942375403055
1479369602, 731.5901151992506
1479456027, 742.5111160868126
1479542423, 746.7080303440871
1479628804, 747.7562241521942
1479715205, 730.0572728816379
1479801607, 734.6925927209652
1479888014, 743.7357095769987
1479974404, 737.6463738056488
1480060805, 732.7852331860563
1480147320, 732.9282287968443
1480234176, 725.9263215149078
1480320004, 727.4006447453236
1480406430, 728.9371376986078
1480492801, 730.6227613452241
1480579204, 740.887549952416
1480665708, 754.8837654712917
1480752057, 767.5089958352779
1480838603, 759.6044419889552
1480924802, 756.1399983416344
1481011200, 749.6277857142786
1481097602, 756.6208448832496
1481184002, 763.9770527431738
1481270404, 768.3754879807823
1481356869, 770.2538869809559
1481443216, 770.7056317519932
1481529680, 768.3357809487129
1481616007, 777.6525026221927
1481702575, 777.6997653194308
1481788923, 776.5752521130868
1481875290, 775.9791077119235
1481961603, 780.863187564052
1482048098, 787.5655221519104
1482134463, 788.9743127364436
1482220979, 789.9743571924903
1482307231, 797.0068166745729
1482393611, 823.9466632529621
1482480039, 876.9931524577169
1482566405, 902.4475082753047
1482652829, 888.8198830538372
1482739201, 883.1621298922269
1482825608, 898.7437622850127
1482912095, 934.1609710688487
1482998405, 963.9330203914186
1483084804, 962.792673105258
1483171314, 951.7209325562054
1483258092, 959.1119517758226
1483344116, 992.7754913385997
1483430434, 1014.7767199817351
1483516808, 1027.1610379215456
1483603228, 1095.99560425954
1483689611, 1001.9785688374312
1483776000, 890.4934077038612
1483862402, 889.4582740232852
1483948821, 904.3196183339113
1484035263, 895.1055921469296
1484121608, 905.4692778993439
1484208003, 806.7403007978078
1484294430, 788.150233617817
1484380861, 808.3335081809456
1484467200, 822.3704228855688
1484553602, 819.875226066266
1484640000, 842.4649994083417
1484726408, 891.8129851679915
1484813047, 878.7717810413978
1484899204, 895.992677213249
1484985606, 896.734673037542
1485072009, 925.3927779083472
1485158444, 913.5582243994279
1485244846, 914.8027666884876
1485331208, 900.5180573721757
1485417628, 893.6848902633651
1485504008, 912.6687683994766
1485590404, 918.7044903273799
1485676808, 916.5416314363108
1485763204, 913.6334436801399
1485849603, 920.143748427673
1485936007, 956.7907627253925
1486022405, 974.9594481012655
1486108804, 1003.2501783149917
1486195221, 1009.69732386962
1486281607, 1024.3569667994661
1486368004, 1014.0919026265157
1486454405, 1025.5089841223219
1486540803, 1055.4592836812053
1486627241, 1050.1412396166224
1486713600, 984.8561372745411
1486800026, 981.6361012107182
1486886429, 1009.1535984950264
1486972862, 1000.958468547919
1487059251, 994.7567514450784
1487145676, 1008.8672198921508
1487232006, 1012.7124590163963
1487318406, 1031.6535592907337
1487404808, 1054.9387440623232
1487491505, 1058.6402577873203
1487577663, 1049.6799612129737
1487664009, 1071.1714215904083
1487750425, 1111.4258994175646
1487836971, 1128.7781427383788
1487923204, 1165.0608881602452
1488009602, 1179.9372025912685
1488096004, 1153.8886457750389
1488182407, 1177.3251846647945
1488268803, 1191.637408282168
1488355208, 1190.4240202224391
1488441658, 1218.1180850770963
1488528034, 1252.6630328451517
1488614409, 1277.8234167262196
1488700828, 1255.4245777951476
1488787295, 1262.7572265703598
1488873616, 1276.7523921924637
1488960003, 1226.259958506227
1489046400, 1176.414132366699
1489132800, 1190.182703506575
1489219207, 1176.334034407215
1489305608, 1179.1358935281899
1489388403, 1217.0117799999928
1489474873, 1237.3770845341035
1489561202, 1246.6070069960617
1489647604, 1249.5518505145264
1489734000, 1175.532099027414
1489820406, 1110.7545263600011
1489906860, 1000.466105071097
1489993235, 1018.4681161518647
1490079601, 1045.4253433761612
1490166005, 1095.3471601249591
1490252620, 1035.6539734582393
1490338827, 1029.6286129256425
1490425219, 957.316927610977
1490511689, 929.2383538124936
1490598021, 968.2344454713453
1490684403, 1017.5948093034855
1490770806, 1042.601680286582
1490857201, 1037.4883504611278
1490943604, 1034.1564868322862
1491030092, 1058.4467732706628
1491116431, 1079.555919088758
1491202848, 1088.6701626944316
1491289210, 1136.2585324561442
1491375631, 1139.9878045568319
1491462004, 1132.3967765814364
1491548433, 1178.017981580972
1491634859, 1190.158414812097
